"FID","SubGroupName","FocalTermiteColor","FocalTermiteYN","AttackedTermiteColor","FocalTermiteAttackedYN","FocalTermitePalatability"
18651,"BrownDB","Brown",1,"Green",0,0
18652,"BrownDB","Green",1,"Green",1,1
18654,"GreenDB","Brown",1,"Brown",1,1
18655,"BrownDB","Green",1,"Brown",0,1
18656,"BrownDB","Green",1,"Green",1,1
18658,"GreenDB","Green",1,"Brown",0,0
18659,"BrownDB","Brown",1,"Brown",1,0
18661,"GreenDB","Brown",1,"Green",0,1
18662,"GreenDB","Brown",1,"Brown",1,1
18663,"BrownDB","Green",1,"Brown",0,1
18664,"BrownDB","Green",1,"Green",1,1
18665,"GreenDB","Green",1,"Green",1,0
18666,"GreenDB","Green",1,"Green",1,0
18667,"BrownDB","Green",1,"Green",1,1
18668,"BrownDB","Green",1,"Brown",0,1
18670,"GreenDB","Brown",1,"Green",0,1
18671,"BrownDB","Brown",1,"Brown",1,0
18672,"BrownDB","Brown",1,"Brown",1,0
18673,"GreenDB","Brown",1,"Brown",1,1
18674,"BrownDB","Brown",1,"Brown",1,0
18675,"GreenDB","Green",1,"Green",1,0
18676,"BrownDB","Brown",1,"Green",0,0
18677,"BrownDB","Green",1,"Green",1,1
18678,"GreenDB","Brown",1,"Brown",1,1
18680,"GreenDB","Green",1,"Green",1,0
18681,"BrownDB","Green",1,"Green",1,1
18682,"BrownDB","Brown",1,"Green",0,0
18683,"BrownDB","Brown",1,"Brown",1,0
18684,"GreenDB","Brown",1,"Brown",1,1
18685,"GreenDB","Brown",1,"Brown",1,1
