"FID","SubGroupName","GroupName","AttackTime","ColorCode","Outcome","VideoTimeStart","ExcludeYN","ReasonExclusion","AttackedColor","Fate","DropYN","DelayToAttack","AttackedPalatability","AttackedPalatabilityTreatment","PriorExposureYN","PriorExposure","PalatExpo","AttackNb","PrevPalatabality"
18617,"BrownDB",NA,2019-03-22 00:05:06,1,1,2019-03-22 00:02:43,0,NA,"Green","Consumed",0,143,1,"Control",NA,NA,"NA",1,NA
18620,"GreenDB",NA,2019-03-22 00:02:27,2,1,2019-03-22 00:02:19,0,NA,"Brown","Consumed",0,8,1,"Control",NA,NA,"NA",1,NA
18623,"BrownDB",NA,2019-03-22 00:02:09,2,-1,2019-03-22 00:01:39,0,NA,"Brown","Rejected",1,30,0,"DB",NA,NA,"NA",1,NA
18623,"BrownDB",NA,2019-03-22 00:12:00,2,-1,2019-03-22 00:01:39,0,NA,"Brown","Rejected",1,621,0,"DB",NA,NA,"NA",2,0
18623,"BrownDB",NA,2019-03-22 00:13:13,2,-1,2019-03-22 00:01:39,0,NA,"Brown","Rejected",1,694,0,"DB",NA,NA,"NA",3,0
18624,"BrownDB",NA,2019-03-22 00:02:36,1,1,2019-03-22 00:02:19,0,NA,"Green","Consumed",0,17,1,"Control",NA,NA,"NA",1,NA
18625,"GreenDB",NA,2019-03-22 00:02:33,2,1,2019-03-22 00:02:09,0,NA,"Brown","Consumed",0,24,1,"Control",NA,NA,"NA",1,NA
18626,"GreenDB",NA,2019-03-22 00:03:57,1,-1,2019-03-22 00:02:51,0,NA,"Green","Rejected",1,66,0,"DB",NA,NA,"NA",1,NA
18626,"GreenDB",NA,2019-03-22 00:10:12,2,-1,2019-03-22 00:02:51,0,NA,"Brown","Rejected",1,441,1,"Control",NA,NA,"NA",2,0
18626,"GreenDB",NA,2019-03-22 00:10:21,2,1,2019-03-22 00:02:51,0,NA,"Brown","Consumed",0,450,1,"Control",NA,NA,"NA",3,1
18627,"GreenDB",NA,2019-03-22 01:00:06,2,-1,2019-03-22 00:02:21,0,NA,"Brown","Rejected",1,3465,1,"Control",NA,NA,"NA",1,NA
18628,"GreenDB",NA,2019-03-22 00:11:40,1,-1,2019-03-22 00:02:28,0,NA,"Green","Rejected",1,552,0,"DB",NA,NA,"NA",1,NA
18628,"GreenDB",NA,2019-03-22 00:30:43,1,1,2019-03-22 00:02:28,0,NA,"Green","Consumed",0,1695,0,"DB",NA,NA,"NA",2,0
18629,"BrownDB",NA,2019-03-22 00:02:14,2,-1,2019-03-22 00:02:10,0,NA,"Brown","Rejected",1,4,0,"DB",NA,NA,"NA",1,NA
18629,"BrownDB",NA,2019-03-22 00:05:53,1,1,2019-03-22 00:02:10,0,NA,"Green","Consumed",0,223,1,"Control",NA,NA,"NA",2,0
18630,"BrownDB",NA,2019-03-22 00:02:37,1,1,2019-03-22 00:02:12,0,NA,"Green","Consumed",0,25,1,"Control",NA,NA,"NA",1,NA
18631,"BrownDB",NA,2019-03-22 00:02:26,1,1,2019-03-22 00:02:07,0,NA,"Green","Consumed",0,19,1,"Control",NA,NA,"NA",1,NA
18632,"BrownDB",NA,2019-03-22 00:06:46,1,-1,2019-03-22 00:02:11,0,NA,"Green","Rejected",1,275,1,"Control",NA,NA,"NA",1,NA
18632,"BrownDB",NA,2019-03-22 00:06:51,1,-1,2019-03-22 00:02:11,0,NA,"Green","Rejected",1,280,1,"Control",NA,NA,"NA",2,1
